time,open,high,low,close,volume
1/21/2024 16:00,41656.27,41673.06,41525,41607.18,791.19285
1/21/2024 17:00,41607.18,41695.07,41599.39,41678,481.67127
1/21/2024 18:00,41677.99,41729.77,41627,41681.09,467.73485
1/21/2024 19:00,41681.09,41720,41635.25,41719.4,360.44499
1/21/2024 20:00,41719.39,41772.75,41618.68,41643.91,686.10169
1/21/2024 21:00,41643.9,41811.1,41620.27,41785.91,419.9635
1/21/2024 22:00,41785.9,41785.91,41620.23,41633.39,340.64799
1/21/2024 23:00,41633.39,41676.78,41500.98,41580.33,599.79607
1/22/2024 0:00,41580.32,41683.53,41467.58,41657.43,958.2692
1/22/2024 1:00,41657.43,41689.65,41263.6,41363.37,1980.3783
1/22/2024 2:00,41363.38,41426.03,41258.1,41317.98,824.53378
1/22/2024 3:00,41317.97,41343.99,41058.22,41197.04,1431.49598
1/22/2024 4:00,41197.04,41221.99,40768,40786.41,2024.89969
1/22/2024 5:00,40786.41,41157.23,40684,41138.46,2043.09323
1/22/2024 6:00,41138.47,41321.17,41009.16,41205.99,1603.68724
1/22/2024 7:00,41205.99,41214,40978.63,41043.7,1048.82053
1/22/2024 8:00,41043.7,41043.71,40761.87,40959,1986.47106
1/22/2024 9:00,40958.99,41047.51,40610,40744.85,1725.51154
1/22/2024 10:00,40744.86,40852.1,40364.63,40703.91,3247.98208
1/22/2024 11:00,40703.9,40941.09,40670.98,40815.99,1820.31952
1/22/2024 12:00,40815.92,40922.14,40685.96,40884.97,1281.48051
1/22/2024 13:00,40884.97,41244.06,40865.6,40943.17,2170.12828
1/22/2024 14:00,40943.17,40978.69,40515.9,40694.75,2673.37652
1/22/2024 15:00,40694.76,40850,40350,40771.99,3208.29236
1/22/2024 16:00,40772,40874.99,40400,40518.6,2429.98915
1/22/2024 17:00,40518.61,40806.42,40457.95,40708,1602.30202
1/22/2024 18:00,40707.99,40800.01,40119.11,40316.01,3457.46147
1/22/2024 19:00,40316,40570.83,39431.58,39820.31,7927.00782
1/22/2024 20:00,39820.31,40343.18,39751.14,40181.2,3814.77652
1/22/2024 21:00,40181.2,40206.34,39845.7,39849.95,2123.7816
1/22/2024 22:00,39849.95,40088.88,39480,39832.8,2201.86927
1/22/2024 23:00,39832.81,39961.1,39488.12,39568.02,1840.27144
1/23/2024 0:00,39568.02,39888,39511.1,39872,1591.36214
1/23/2024 1:00,39872,39912.18,39713.2,39830.71,883.18985
1/23/2024 2:00,39830.7,40067.99,39810,40060.46,1017.58919
1/23/2024 3:00,40060.47,40118.87,39979.52,40000.44,954.67378
1/23/2024 4:00,40000.43,40176.74,40000.43,40065.51,819.53223
1/23/2024 5:00,40065.5,40129.16,40062.3,40069.34,528.4638
1/23/2024 6:00,40069.35,40129.12,39960.87,40019.42,810.99682
1/23/2024 7:00,40019.43,40026.37,39665.02,39780,1693.37353
1/23/2024 8:00,39780.01,39860,39328,39464.96,2986.78985
1/23/2024 9:00,39464.97,39492.57,38907.67,38961.39,6604.67363
1/23/2024 10:00,38961.39,39150,38855.12,38917.28,3342.72993
1/23/2024 11:00,38917.27,39045.56,38657,38845.56,3393.58407
1/23/2024 12:00,38845.56,39088.01,38758.82,39065.67,2870.76139
1/23/2024 13:00,39065.68,39083.35,38853.39,38864.16,1462.05395
1/23/2024 14:00,38864.15,38900,38555,38767.74,4060.57085
1/23/2024 15:00,38767.75,39460,38766,39204,5829.55514
1/23/2024 16:00,39204,39374.11,38925.2,39307.59,4118.59618
1/23/2024 17:00,39307.6,39634.29,39270,39398.89,3340.69119
1/23/2024 18:00,39398.88,39654.34,39092.54,39092.54,2484.66969
1/23/2024 19:00,39092.55,39287.57,38981.1,39148.07,1755.83945
1/23/2024 20:00,39148.07,39365.96,39032.02,39175.06,2123.40651
1/23/2024 21:00,39175.07,39303.91,39070,39223.75,1242.30046
1/23/2024 22:00,39223.76,39554.7,39201.1,39468.71,1183.11412
1/23/2024 23:00,39468.71,39907.23,39468.71,39897.6,2858.11576
1/24/2024 0:00,39897.59,40250,39784.34,40179.52,2520.72618
1/24/2024 1:00,40179.53,40179.53,39757.91,39769.97,2861.66348
1/24/2024 2:00,39769.98,39895.36,39701.34,39763.49,833.35398
1/24/2024 3:00,39763.5,39796.71,39570.43,39614,1292.50052
1/24/2024 4:00,39614,39747.11,39557.01,39654.38,1290.20825
1/24/2024 5:00,39654.39,39847.46,39654.38,39798.85,1493.42547
1/24/2024 6:00,39798.85,39888,39661.91,39888,1359.63753
1/24/2024 7:00,39888,40191.97,39821.02,39981.09,2365.65855
1/24/2024 8:00,39981.09,40137.44,39859.51,39954.53,1325.22092
1/24/2024 9:00,39954.53,40104.95,39910.38,40024.81,1235.71287
1/24/2024 10:00,40024.82,40555,39985.49,40352.42,2438.24395
1/24/2024 11:00,40352.42,40373.98,40100,40209.34,1433.94563
1/24/2024 12:00,40209.34,40298.86,39975.78,40029.66,1663.46694
1/24/2024 13:00,40029.66,40122.83,39885,39984.87,1525.73714
1/24/2024 14:00,39984.87,40222.43,39766,39914.01,3051.04305
1/24/2024 15:00,39914,40118.26,39840,40050.71,1880.47332
1/24/2024 16:00,40050.72,40190.61,39923.42,40190.02,1600.34595
1/24/2024 17:00,40190.01,40207,40047.36,40141.98,1229.58381
1/24/2024 18:00,40141.98,40150.18,39615.76,39761.11,2000.38477
1/24/2024 19:00,39761.1,39847.44,39640.58,39803.05,884.85462
1/24/2024 20:00,39803.04,40000,39511.61,39544.4,1926.08163
1/24/2024 21:00,39544.4,39792.75,39484.19,39792.74,1240.02202
1/24/2024 22:00,39792.75,39900,39754.11,39875.98,596.56918
1/24/2024 23:00,39875.98,40175.11,39849.06,40084.88,1244.96885
1/25/2024 0:00,40084.89,40178.84,40012,40170.15,1009.56617
1/25/2024 1:00,40170.15,40178.62,39925.79,39978.83,1209.84353
1/25/2024 2:00,39978.84,40065.62,39914,39939.84,556.29622
1/25/2024 3:00,39939.84,40099.87,39931.86,40012.01,708.95318
1/25/2024 4:00,40012.01,40032.5,39912,39956.89,776.13036
1/25/2024 5:00,39956.88,39965,39792.01,39876.47,1073.67047
1/25/2024 6:00,39876.47,40050,39876.46,40035,942.6811
1/25/2024 7:00,40035.01,40135.37,39985.57,40130,855.68848
1/25/2024 8:00,40130,40177.68,40028.01,40080.23,784.23093
1/25/2024 9:00,40080.23,40130,40023.79,40031.54,763.59512
1/25/2024 10:00,40031.53,40121,39957.44,40115.99,1233.34302
1/25/2024 11:00,40116,40300.24,40080.12,40178.07,1842.66754
1/25/2024 12:00,40178.07,40283.82,39798.68,39859.81,2316.54371
1/25/2024 13:00,39859.81,39965.03,39731.64,39913.84,1669.62305
1/25/2024 14:00,39913.84,40090.19,39862.59,40012.94,1760.22455
1/25/2024 15:00,40012.93,40046.07,39623.4,39804.24,2406.58999
1/25/2024 16:00,39804.23,39852.2,39666.66,39710.32,1765.66859
1/25/2024 17:00,39710.33,39844.91,39550,39803.16,1771.49832
1/25/2024 18:00,39803.16,40044.91,39725,39842.64,2788.5616
1/25/2024 19:00,39842.63,39991.24,39734,39989.25,1076.4391
1/25/2024 20:00,39989.25,39995.99,39637.99,39838.31,1432.49568
1/25/2024 21:00,39838.3,39935.94,39792.02,39929.6,1064.77144
1/25/2024 22:00,39929.6,39981.1,39888.23,39956.31,579.54506
1/25/2024 23:00,39956.32,39984.32,39893.03,39961.09,633.49132
1/26/2024 0:00,39961.09,39970.71,39884.14,39895.92,473.15533
1/26/2024 1:00,39895.93,39959.45,39822.52,39937.78,572.62062
1/26/2024 2:00,39937.77,40245,39937.77,40144.31,1519.9574
1/26/2024 3:00,40144.3,40191.92,40067.52,40067.52,614.84384
1/26/2024 4:00,40067.52,40220,40067.52,40149.26,594.42059
1/26/2024 5:00,40149.25,40180.71,40083.92,40102.4,529.74803
1/26/2024 6:00,40102.4,40156.56,39988.69,40002.83,643.2162
1/26/2024 7:00,40002.84,40028.85,39896.84,39969.99,1627.61036
1/26/2024 8:00,39970,40176.47,39962.14,40133.8,1038.20517
1/26/2024 9:00,40133.79,40411.39,40037.5,40079.82,2097.66496
1/26/2024 10:00,40079.83,40755.98,40068,40692.64,3407.41985
1/26/2024 11:00,40692.64,41348.13,40684.79,41289.52,4980.03788
1/26/2024 12:00,41289.52,41500,41091.93,41140.01,4270.58522
1/26/2024 13:00,41140.01,41229.76,40914.5,41021.65,2049.46599
1/26/2024 14:00,41021.65,41588,41021.65,41588,2212.73241
1/26/2024 15:00,41588,41588,41218,41422.99,3619.35725
1/26/2024 16:00,41422.98,41995.99,41405.31,41961.14,4401.51543
1/26/2024 17:00,41961.15,42010.02,41752.83,41915.16,2539.86023
1/26/2024 18:00,41915.17,42193.8,41851.5,42105.01,2701.00331
1/26/2024 19:00,42105,42125,41936,42064.49,1717.73397
1/26/2024 20:00,42064.48,42246.82,41838.83,41977.18,2276.19959
1/26/2024 21:00,41977.18,42048,41878.93,41998.78,1148.22293
1/26/2024 22:00,41998.77,42011.75,41820.64,41906.28,1674.96289
1/26/2024 23:00,41906.28,41972,41800.02,41823.51,674.42781
1/27/2024 0:00,41823.51,41866.67,41708,41785.94,930.043
1/27/2024 1:00,41785.94,41933.17,41768.5,41818.86,630.61808
1/27/2024 2:00,41818.86,41896.09,41815.48,41838.59,382.71397
1/27/2024 3:00,41838.6,41865.21,41765.64,41815.01,832.99188
1/27/2024 4:00,41815.01,41875.67,41791.1,41844.26,491.10343
1/27/2024 5:00,41844.26,41890,41738.59,41762.48,435.4705
1/27/2024 6:00,41762.49,41812,41691.24,41704.04,559.96951
1/27/2024 7:00,41704.04,41729.41,41602.01,41710.14,898.52317
1/27/2024 8:00,41710.15,41719.85,41421.21,41470.01,1368.20378
1/27/2024 9:00,41470.01,41742.7,41394.34,41669.78,1071.11625
1/27/2024 10:00,41669.79,41800,41651.1,41747.3,732.18207
1/27/2024 11:00,41747.31,41786.87,41702.88,41761.23,575.83689
1/27/2024 12:00,41761.22,41807.03,41714,41750,612.54473
1/27/2024 13:00,41750.01,41806.55,41725.21,41742.44,419.38468
1/27/2024 14:00,41742.44,41818.39,41731.01,41766,493.43458
1/27/2024 15:00,41765.99,41894.87,41733.6,41814,581.25856
1/27/2024 16:00,41813.99,41895.74,41791.22,41810.18,609.18361
1/27/2024 17:00,41810.17,41845.34,41774.07,41779.28,448.23397
1/27/2024 18:00,41779.28,41817.64,41745.26,41797.62,392.55791
1/27/2024 19:00,41797.62,41986.06,41790.87,41910.47,806.22964
1/27/2024 20:00,41910.48,42076.7,41910.47,42059.93,664.97501
1/27/2024 21:00,42059.94,42176.47,42022.92,42150.59,746.05127
1/27/2024 22:00,42150.59,42200,42079.25,42155.51,624.6537
1/27/2024 23:00,42155.5,42171.08,42090,42120.63,917.13648
1/28/2024 0:00,42120.63,42145.28,41925,41990.85,968.77133
1/28/2024 1:00,41990.85,42244,41990.85,42100,1661.33541
1/28/2024 2:00,42100,42177.4,42100,42102.22,700.8102
1/28/2024 3:00,42102.21,42244,42100,42231.83,600.99075
1/28/2024 4:00,42231.84,42765.22,42228.64,42720.32,2631.50653
1/28/2024 5:00,42720.33,42842.68,42453.41,42562.44,2401.725
1/28/2024 6:00,42562.45,42577.81,42293.66,42413.27,1652.27318
1/28/2024 7:00,42413.27,42530.63,42359.13,42388.82,1168.39227
1/28/2024 8:00,42388.82,42614.18,42323.14,42491.1,1299.94364
1/28/2024 9:00,42491.09,42698,42424,42575.03,1422.02088
1/28/2024 10:00,42575.02,42645.83,42500,42600.02,683.9497
1/28/2024 11:00,42600.03,42612.62,42357.88,42471.98,1042.17023
1/28/2024 12:00,42471.98,42493.33,42291.11,42417.04,1188.06665
1/28/2024 13:00,42417.04,42449.99,42240.22,42397.18,910.01882
1/28/2024 14:00,42397.19,42544,42252.13,42288,910.41591
1/28/2024 15:00,42288,42411.1,42155.55,42258.01,970.07038
1/28/2024 16:00,42258,42354.7,42136.58,42312.34,755.82534
1/28/2024 17:00,42312.35,42312.35,42100,42168.17,755.94073
1/28/2024 18:00,42168.16,42170.4,41920.51,41971.67,1049.86327
1/28/2024 19:00,41971.67,42025,41721.08,41785.92,1257.9253
1/28/2024 20:00,41785.91,41969.75,41681.72,41945.09,1140.40494
1/28/2024 21:00,41945.09,42028,41810,41979.59,626.47209
1/28/2024 22:00,41979.59,41979.59,41620.81,41834,726.07206
1/28/2024 23:00,41834.01,42073.81,41753.19,42031.06,770.03377
1/29/2024 0:00,42031.05,42069.23,41874.94,41971.42,735.96031
1/29/2024 1:00,41971.43,42318.31,41967.57,42160.21,893.00449
1/29/2024 2:00,42160.21,42328.67,42127.96,42237.56,689.79483
1/29/2024 3:00,42237.56,42504,42237.56,42331.2,1118.92636
1/29/2024 4:00,42331.19,42345.36,42195.61,42218,560.51436
1/29/2024 5:00,42218,42284.94,42131.1,42144.23,656.26092
1/29/2024 6:00,42144.23,42251.75,42133,42163.23,643.13454
1/29/2024 7:00,42163.24,42242.15,41988.88,42053.46,875.94242
1/29/2024 8:00,42053.45,42151.26,41966.02,42122.85,711.30358
1/29/2024 9:00,42122.85,42329.93,41961.1,42295.67,946.51948
1/29/2024 10:00,42295.9,42381.1,42208.2,42313.18,867.1729
1/29/2024 11:00,42313.18,42353.27,42191.1,42246.95,679.92992
1/29/2024 12:00,42246.95,42371.1,41975,42102.66,1381.93262
1/29/2024 13:00,42102.67,42139.21,41930.88,42006.7,1287.44408
1/29/2024 14:00,42006.71,42104.98,41804.88,41951.86,1502.31136
1/29/2024 15:00,41951.86,42647.27,41882.33,42641.75,2591.39618
1/29/2024 16:00,42641.75,43313.8,42518,43200,5705.29111
1/29/2024 17:00,43200.01,43308.69,42920.01,42996.57,2648.14943
1/29/2024 18:00,42996.56,43118.1,42883.72,43028.75,1544.40022
1/29/2024 19:00,43028.74,43152.47,42978.29,42995.99,1416.98804
1/29/2024 20:00,42995.99,43199.99,42982.66,43147.6,1242.65529
1/29/2024 21:00,43147.61,43263.15,43061.66,43176.29,1186.41986
1/29/2024 22:00,43176.29,43210.31,43081.1,43111.1,685.97624
1/29/2024 23:00,43111.11,43333,43078.11,43302.7,971.31353
1/30/2024 0:00,43302.71,43310.97,43133.9,43162.02,944.79046
1/30/2024 1:00,43162.02,43559,43157.15,43439.51,2487.03277
1/30/2024 2:00,43439.51,43787.35,43439.51,43615.15,1837.02834
1/30/2024 3:00,43615.15,43685.2,43460.02,43519.71,1493.36525
1/30/2024 4:00,43519.71,43570.09,43412,43421.49,817.52946
1/30/2024 5:00,43421.5,43465.22,43342,43365.04,650.69606
1/30/2024 6:00,43365.03,43422.71,43259.26,43340.68,792.67818
1/30/2024 7:00,43340.68,43446.11,43323.82,43358.25,1091.75741
1/30/2024 8:00,43358.24,43467.03,43215.76,43432.1,1235.47793
1/30/2024 9:00,43432.1,43459.89,43320.4,43324.4,893.68806
1/30/2024 10:00,43324.41,43510,43295.55,43482.01,949.27329
1/30/2024 11:00,43482.01,43564.85,43414.41,43537.74,1045.71402
1/30/2024 12:00,43537.75,43882.36,43257.39,43394.53,3427.46676
1/30/2024 13:00,43394.54,43480,43153.06,43287.61,1976.10308
1/30/2024 14:00,43287.61,43498,43114.13,43473.99,1788.03155
1/30/2024 15:00,43474,43622,43292.98,43375.5,2628.65407
1/30/2024 16:00,43375.5,43516.06,43224,43499.03,1844.52412
1/30/2024 17:00,43499.03,43599,43306.51,43398.31,1501.00015
1/30/2024 18:00,43398.31,43496,43282.94,43371.63,1362.58564
1/30/2024 19:00,43371.64,43574.8,43336.35,43547.98,1126.04706
1/30/2024 20:00,43547.99,43760,43480.18,43561.1,2556.66446
1/30/2024 21:00,43561.1,43694.15,43488.32,43546.07,1431.55277
1/30/2024 22:00,43546.07,43574.8,43326.27,43327.77,1000.28757
1/30/2024 23:00,43327.78,43354.48,42683.99,42941.1,2737.297
1/31/2024 0:00,42941.1,43107.77,42850,42933.21,1782.346
1/31/2024 1:00,42933.2,43000,42724.31,42782.82,1138.38172
1/31/2024 2:00,42782.81,42899.55,42655.07,42883,1250.57913
1/31/2024 3:00,42883.01,42991.49,42861.1,42930.07,742.17294
1/31/2024 4:00,42930.06,42994.27,42871.1,42962.64,599.95705
1/31/2024 5:00,42962.64,43050.04,42924.13,42980,695.26876
1/31/2024 6:00,42980,43061.3,42909.2,42975.93,698.88654
1/31/2024 7:00,42975.92,43087.93,42945,43050.01,845.39333
1/31/2024 8:00,43050.01,43091.1,42938.35,42978.01,701.56744
1/31/2024 9:00,42978,42978.01,42585.17,42646,1698.27618
1/31/2024 10:00,42645.99,42796.72,42383,42384.73,2369.64791
1/31/2024 11:00,42384.72,42678.03,42355,42647.98,1346.7386
1/31/2024 12:00,42647.98,42729.36,42550.54,42622.81,1259.93539
1/31/2024 13:00,42622.8,42925.52,42521.31,42803.92,1599.83425
1/31/2024 14:00,42803.91,42988.97,42571.1,42882.08,2001.57212
1/31/2024 15:00,42882.08,43465.02,42691.1,43361.1,3277.41349
1/31/2024 16:00,43361.11,43611.8,43294.46,43474.81,2297.91748
1/31/2024 17:00,43474.81,43745.1,43432.01,43715.04,1913.45351
1/31/2024 18:00,43715.04,43745.11,43474.13,43513.38,1499.79579
1/31/2024 19:00,43513.38,43551.99,43041.1,43334.64,2549.59458
1/31/2024 20:00,43334.63,43361.1,42519.92,42541.18,3928.70425
1/31/2024 21:00,42541.19,42707.68,42276.84,42487.12,3017.45402
1/31/2024 22:00,42487.12,42690.42,42381.1,42656.07,1398.3185
1/31/2024 23:00,42656.07,42688.88,42555.46,42580,1257.9279
2/1/2024 0:00,42580,42687.63,42220.85,42474.95,1507.53813
2/1/2024 1:00,42474.96,42476,41884.28,41983.54,2384.42419
2/1/2024 2:00,41983.54,42176.87,41958.71,42162.56,1253.03633
2/1/2024 3:00,42162.55,42190.4,41958.71,42015.65,1014.26773
2/1/2024 4:00,42015.65,42141.68,41889.95,42073.43,1689.40041
2/1/2024 5:00,42073.43,42198,42028.41,42156.5,1043.08963
2/1/2024 6:00,42156.5,42225.47,42123.35,42192.4,1034.13285
2/1/2024 7:00,42192.39,42300,42124.59,42190.16,1046.12528
2/1/2024 8:00,42190.15,42250,42125.25,42244.54,819.12804
2/1/2024 9:00,42244.54,42261.81,42130,42148.31,744.12464
2/1/2024 10:00,42148.31,42331.1,42112.95,42226.02,1161.43848
2/1/2024 11:00,42226.01,42298.03,42026.52,42087.52,1278.06135
2/1/2024 12:00,42087.52,42237.24,41944.89,42142.8,1494.45184
2/1/2024 13:00,42142.81,42294,41981.17,42219.61,1253.09846
2/1/2024 14:00,42219.61,42657.48,42186,42651.1,2229.76128
2/1/2024 15:00,42651.1,42946.6,42516.11,42516.12,2881.0304
2/1/2024 16:00,42516.12,42698,42364,42658.15,1874.20315
2/1/2024 17:00,42658.15,43169.23,42628,42924,2693.82895
2/1/2024 18:00,42923.99,43053.03,42771.82,42847.06,1644.6931
2/1/2024 19:00,42847.07,43285.13,42831.11,43218.94,1870.84384
2/1/2024 20:00,43218.94,43279.91,42895.86,43011.83,1625.6493
2/1/2024 21:00,43011.83,43220,42967.19,43096.41,1259.54812
2/1/2024 22:00,43096.42,43111.1,42872.91,42927.11,731.61076
2/1/2024 23:00,42927.12,43086.13,42886.33,43082.94,697.56038
2/2/2024 0:00,43082.95,43432.63,43046.48,43174.41,1792.3848
2/2/2024 1:00,43174.41,43296.35,43104.79,43121.1,1034.42382
2/2/2024 2:00,43121.1,43200,43039,43080.41,963.35197
2/2/2024 3:00,43080.4,43108.48,43026.15,43037.25,456.17682
2/2/2024 4:00,43037.25,43061.11,42943.71,42966.65,530.31751
2/2/2024 5:00,42966.65,43140.25,42951.1,43103.97,726.6574
2/2/2024 6:00,43103.98,43271.1,43086.95,43165,1382.5648
2/2/2024 7:00,43165,43258.03,43086.89,43086.89,1424.82076
2/2/2024 8:00,43086.9,43107.97,42957.7,43015.99,1112.07579
2/2/2024 9:00,43015.99,43081.09,42957.43,42980.91,905.74704
2/2/2024 10:00,42980.91,43140,42941.1,43122.48,1137.69292
2/2/2024 11:00,43122.47,43199,43060,43148.41,939.24926
2/2/2024 12:00,43148.42,43239.57,43060,43130.81,1277.78253
2/2/2024 13:00,43130.81,43146.17,42546.79,42694.01,2822.02176
2/2/2024 14:00,42694.01,42913.01,42610,42805.35,1700.43067
2/2/2024 15:00,42805.35,43250,42750,43242.09,2693.30089
2/2/2024 16:00,43242.1,43488,43100,43216.36,2806.19754
2/2/2024 17:00,43216.35,43296,42901.1,42958.47,1481.05645
2/2/2024 18:00,42958.47,42990,42783.09,42928.01,1174.01302
2/2/2024 19:00,42928,43080,42920.36,43061.97,901.39668
2/2/2024 20:00,43061.98,43089.91,42900.48,42952.65,782.65743
2/2/2024 21:00,42952.65,43067.78,42950.63,42995.17,484.16268
2/2/2024 22:00,42995.16,43226.61,42995.16,43202.59,569.5409
2/2/2024 23:00,43202.6,43238.01,43132.46,43200,574.12074
2/3/2024 0:00,43199.99,43380.01,43151.11,43229.07,970.35215
2/3/2024 1:00,43229.07,43322,43192.79,43221.1,509.33294
2/3/2024 2:00,43221.11,43233.55,43154.28,43187.98,402.3204
2/3/2024 3:00,43187.98,43234.03,43142,43173.94,341.21743
2/3/2024 4:00,43173.95,43222.75,43153.68,43191.67,296.33943
2/3/2024 5:00,43191.66,43209.11,43095.56,43168.78,431.51848
2/3/2024 6:00,43168.78,43168.82,43081.1,43095.39,294.70009
2/3/2024 7:00,43095.39,43133.96,43040,43053.05,323.55811
2/3/2024 8:00,43053.05,43089.58,43004,43016.79,386.45599
2/3/2024 9:00,43016.78,43123.43,43016.78,43092.13,425.87144
2/3/2024 10:00,43092.12,43125.28,43041.79,43062.07,413.1643
2/3/2024 11:00,43062.07,43062.07,42973.66,42995.04,584.93265
2/3/2024 12:00,42995.04,43084.82,42974.99,43070.25,458.199
2/3/2024 13:00,43070.25,43093.52,43041.1,43071.59,329.10642
2/3/2024 14:00,43071.6,43081.96,43022.9,43042.27,414.56612
2/3/2024 15:00,43042.28,43190,42880,43119.06,1304.09113
2/3/2024 16:00,43119.06,43186.77,43072.53,43095.04,620.63671
2/3/2024 17:00,43095.04,43270,43091.1,43230.01,842.36557
2/3/2024 18:00,43230,43243.52,43028.88,43070.35,806.97707
2/3/2024 19:00,43070.35,43088.82,43016.28,43061.09,401.64152
2/3/2024 20:00,43061.09,43104.68,43007.44,43065.15,347.05646
2/3/2024 21:00,43065.15,43093.04,43027.18,43045.02,300.90176
2/3/2024 22:00,43045.01,43076.98,43013.05,43031.31,302.27852
2/3/2024 23:00,43031.32,43075.39,42953.33,43011.09,525.82629
2/4/2024 0:00,43011.1,43017.44,42880.01,43008.15,746.00106
2/4/2024 1:00,43008.14,43044.56,42948.32,43041.33,280.68765
2/4/2024 2:00,43041.32,43068.79,43021.41,43022.65,272.52037
2/4/2024 3:00,43022.64,43047.98,43022.64,43027.16,157.7098
2/4/2024 4:00,43027.16,43029.17,42901.19,42916.5,325.57336
2/4/2024 5:00,42916.5,42960.09,42862.51,42892.38,541.39
2/4/2024 6:00,42892.39,42932.74,42743.95,42746.13,761.57396
2/4/2024 7:00,42746.13,42862.18,42720.07,42845.03,579.8317
2/4/2024 8:00,42845.03,42845.03,42774.47,42795.25,389.8882
2/4/2024 9:00,42795.24,42986.4,42741.6,42942.73,1001.63504
2/4/2024 10:00,42942.73,42944.61,42872.3,42944,415.49135
2/4/2024 11:00,42944,43119.04,42931.32,43060.1,770.93915
2/4/2024 12:00,43060.09,43115.76,42994.43,42994.44,616.83738
2/4/2024 13:00,42994.44,43037.92,42963.53,42995.52,426.19642
2/4/2024 14:00,42995.53,43016.16,42850,42874,927.07957
2/4/2024 15:00,42874,42954.59,42845.51,42943.21,574.59974
2/4/2024 16:00,42943.2,42943.21,42881.14,42913.16,405.86823
2/4/2024 17:00,42913.16,42969.79,42841.1,42899.45,679.14031
2/4/2024 18:00,42899.44,42942.95,42757,42794.01,793.22597
2/4/2024 19:00,42794,42818.04,42573.17,42636.44,1729.87924
2/4/2024 20:00,42636.43,42938,42541.4,42880.78,1400.52338
2/4/2024 21:00,42880.79,42985.73,42772.18,42779.97,898.18268
2/4/2024 22:00,42779.97,42880.93,42222,42571.62,1588.48589
2/4/2024 23:00,42571.61,42652.5,42506.99,42582.88,783.63359
2/5/2024 0:00,42582.88,42629.41,42355.01,42360.96,1080.113
2/5/2024 1:00,42360.96,42546.76,42258.1,42529.67,1092.95799
2/5/2024 2:00,42529.67,42529.68,42379.01,42447.06,751.20014
2/5/2024 3:00,42447.07,42729.02,42447.06,42718.31,784.73907
2/5/2024 4:00,42718.31,42825,42670.12,42749.13,864.87503
2/5/2024 5:00,42749.13,42777.25,42642,42777.24,739.00099
2/5/2024 6:00,42777.24,42843.75,42697.52,42819.32,624.34278
2/5/2024 7:00,42819.31,43176.39,42792.01,43071.88,1954.08375
2/5/2024 8:00,43071.87,43195.36,42991.15,43033.53,1186.42906
2/5/2024 9:00,43033.53,43067.33,42954.54,43037.59,633.02755
2/5/2024 10:00,43037.59,43268.98,43037.59,43143.34,1486.58066
2/5/2024 11:00,43143.35,43205.35,43080,43194.08,768.52047
2/5/2024 12:00,43194.08,43299,43122.23,43255.36,809.69119
2/5/2024 13:00,43255.35,43569.76,43219.05,43447.67,2642.99233
2/5/2024 14:00,43447.67,43493.2,43150.91,43195.28,1643.23083
2/5/2024 15:00,43195.28,43195.29,42600.11,42644.03,2914.13067
